https://www.naukri.com/job-listings-ai-ml-engineer-posttely-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-220424500860,False
https://www.naukri.com/job-listings-ai-ml-engineer-apptread-noida-2-to-6-years-161123501964,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-6-years-020924903721,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824923031,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-260824916864,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-050924914658,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-5-years-260824916453,False
https://www.naukri.com/job-listings-ai-ml-engineer-generative-ai-in-time-tec-jaipur-bengaluru-2-to-5-years-170924011113,False
https://www.naukri.com/job-listings-ai-ml-engineer-dmacq-software-pvt-ltd-mumbai-1-to-5-years-260624502536,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-gurugram-2-to-6-years-200824916852,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-7-years-170924905132,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-7-years-310824916897,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916512,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824924631,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-4-years-020924918095,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-6-years-310824913496,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-230824922538,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-4-years-200824917685,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-010924906394,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916575,False
https://www.naukri.com/job-listings-ai-ml-engineers-jade-global-software-pvt-ltd-pune-2-to-6-years-260724500740,False,[]
https://www.naukri.com/job-listings-data-analyst-21-knots-design-and-consulting-bengaluru-2-to-7-years-170924007436,True,"[('What is your current CTC in Lakhs per annum?', '7-8 lakhs'), ('What is your expected CTC in Lakhs per annum?', '7-8'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('How many years of experience do you have in Python / R?', '0'), ('How many years of experience do you have in SQL?', 'The answer to the question'), ('How many years of experience do you have in AI and ML techniques?', '1.5'), ('Are you currently residing in Bengaluru, Karnataka or willing to relocate to Bengaluru, Karnataka?/n\n1. Yes (Value: Yes)\n2. No (Value: No)\n3. Skip this question (Value: Skip)', 1)]"
https://www.naukri.com/job-listings-business-analyst-otsuka-pharmaceutical-india-pvt-ltd-ahmedabad-1-to-3-years-170924013969,True,"[('First Name', 'Harsh'), ('Last Name', 'None')]"
https://www.naukri.com/job-listings-ai-ml-engineer-flexday-solutions-llc-hyderabad-2-to-7-years-270424500262,False,[]
https://www.naukri.com/job-listings-data-engineer-data-platforms-google-ibm-india-pvt-limited-hyderabad-2-to-5-years-160924915440,False,[]
https://www.naukri.com/job-listings-business-analyst-malle-candidates-accrete-globus-technology-pvt-ltd-bengaluru-1-to-2-years-170924012830,True,[]
https://www.naukri.com/job-listings-power-bi-developer-tableau-developer-acl-digital-hyderabad-2-to-7-years-170924008312,True,[]
https://www.naukri.com/job-listings-data-engineer-data-platforms-google-ibm-india-pvt-limited-hyderabad-2-to-5-years-160924915440,False,[]
https://www.naukri.com/job-listings-junior-tableau-developer-business-intelligence-zadley-india-pvt-ltd-noida-1-to-6-years-160924015215,False,"[('What is your current CTC in Lakhs per annum?', '7-8 lakhs'), ('What is your expected CTC in Lakhs per annum?', '7-8 Lakhs'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('How many years of experience do you have in SQL?', '0'), ('How many years of experience do you have in Tableau?', 'No experience')]"
https://www.naukri.com/job-listings-hiring-bi-developer-1-year-experience-splash-business-intelligence-hyderabad-1-to-2-years-160924010225,True,[]
https://www.naukri.com/job-listings-ai-ml-engineer-8vdx-mumbai-pune-bengaluru-1-to-5-years-260724500543,False,[]
https://www.naukri.com/job-listings-ai-ml-engineers-jade-global-software-pvt-ltd-pune-2-to-6-years-260724500740,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-siemens-limited-bengaluru-2-to-7-years-220724501986,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-flexday-solutions-llc-hyderabad-2-to-7-years-270424500262,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-ogmen-robotics-new-delhi-2-to-5-years-240124501795,False,[]
https://www.naukri.com/job-listings-senior-engineer-llm-ai-ml-siemens-limited-pune-2-to-6-years-030624502874,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-intersoft-kk-new-delhi-bengaluru-1-to-4-years-290224502547,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-siemens-limited-pune-2-to-5-years-070524500435,False,[]
https://www.naukri.com/job-listings-ai-ml-and-mlops-field-engineer-launchpd-remote-1-to-4-years-240424501884,True,[]
https://www.naukri.com/job-listings-aiml-engineer-hubnex-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-2-years-130324502380,False,[]
https://www.naukri.com/job-listings-senior-applied-scientist-microsoft-india-r-d-private-limited-bengaluru-1-to-5-years-150924901969,True,[]
https://www.naukri.com/job-listings-artificial-intelligence-engineer-digiai-solutions-mumbai-pune-bengaluru-0-to-5-years-140924909441,True,[]
https://www.naukri.com/job-listings-ai-engineer-universal-software-ahmedabad-1-to-6-years-120924500403,False,[]
https://www.naukri.com/job-listings-data-scientist-r-python-bijnis-delhi-ncr-2-to-3-years-110924918207,True,[]
https://www.naukri.com/job-listings-llm-python-for-computer-vision-dforth-technologies-chennai-bengaluru-2-to-4-years-120924916271,True,[]
https://www.naukri.com/job-listings-full-stack-data-scientist-aganitha-cognitive-solutions-hyderabad-secunderabad-chennai-0-to-5-years-120924015859,True,"[('Are you currently living in or ready to relocate to Hyderabad/Chennai?/n\n1. Yes (Value: Yes)\n2. No (Value: No)', 1), ('Do you have a public code repository such as Github? Please provide the link.', 'https://github.com/Harsh-1602'), ('How many years of Computer Science education do you have?/n\n1. 0 (Value: 0)\n2. 1-2 years (Value: 1-2 years)\n3. 2-5 years (Value: 2-5 years)\n4. More than 5 years (Value: More than 5 years)', 4), ('What is the level of your experience with linux ?', 'No experience'), ('What is the level of your experience with linux ?/n\n1. None (Value: None)\n2. Shell programming (Value: Shell programming)\n3. Shell Programming, Docker (Value: Shell Programming, Docker)\n4. Shell Programming, Makefile, Docker (Value: Shell Programming, Makefile, Docker)\n5. Skip this question (Value: Skip)', 1), ('What is the level of experience in data engineering?', '0-1 year'), ('What is the level of experience in data engineering?/n\n1. None (Value: None)\n2. SQL (Value: SQL)\n3. SQL & Data modeling (Value: SQL & Data modeling)\n4. SQL, Data modeling & Spark (Value: SQL, Data modeling & Spark)\n5. Skip this question (Value: Skip)', 1), ('Describe your exposure to Machine Learning & AI', 'Experienced in ML & AI'), ('Describe your exposure to Machine Learning & AI/n\n1. None (Value: None)\n2. Basic ML and DL: FCN/CNN/RNN in PyTorch/TF/Keras DL in addition to basic ML (Value: Basic ML and DL: FCN/CNN/RNN in PyTorch/TF/Keras DL in addition to basic ML)\n3. Advanced ML and DL: Transformer/Graph NN/DDPM in addition to Basic ML and DL (Value: Advanced ML and DL: Transformer/Graph NN/DDPM in addition to Basic ML and DL)', 3)]"
https://www.naukri.com/job-listings-ai-engineer-universal-software-ahmedabad-1-to-6-years-120924500403,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-intersoft-kk-new-delhi-bengaluru-1-to-4-years-290224502547,False,[]
https://www.naukri.com/job-listings-aiml-engineer-hubnex-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-2-years-130324502380,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-8vdx-mumbai-pune-bengaluru-1-to-5-years-260724500543,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-siemens-limited-pune-2-to-5-years-070524500435,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-ogmen-robotics-new-delhi-2-to-5-years-240124501795,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-flexday-solutions-llc-hyderabad-2-to-7-years-270424500262,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-siemens-limited-bengaluru-2-to-7-years-220724501986,False,[]
https://www.naukri.com/job-listings-data-science-associate-zs-pune-gurugram-bengaluru-1-to-3-years-260424000025,True,"[('Which bracket your CGPA', '8.36'), ('Which bracket your CGPA', '8.36'), ('Which bracket your CGPA', '8.36'), ('Which bracket your CGPA', '8.36'), ('Which city do you prefer as base location?', 'Delhi'), ('Which city do you prefer as base location?', 'Delhi'), ('What is your current CTC in Lakhs per annum?', '7-8 lakhs'), ('What is your expected CTC in Lakhs per annum?', '7-8'), ('What is your notice period ?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)', 1), ('What is your years of experience?', '1.5'), ('What is your years of experience?', '1 year')]"
https://www.naukri.com/job-listings-llm-python-professional-machine-learning-dforth-technologies-chennai-bengaluru-2-to-7-years-110924917687,True,[]
https://www.naukri.com/job-listings-business-function-implement-practitioner-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-130924910624,False,[]
https://www.naukri.com/job-listings-data-scientist-transorg-bangalore-rural-gurgaon-gurugram-mumbai-all-areas-2-to-5-years-040523005263,True,[]
https://www.naukri.com/job-listings-senior-engineer-llm-ai-ml-siemens-limited-pune-2-to-6-years-030624502874,False,[]
https://www.naukri.com/job-listings-ai-ml-engineers-jade-global-software-pvt-ltd-pune-2-to-6-years-260724500740,False,[]
https://www.naukri.com/job-listings-data-scientist-upswing-cognitive-hospitality-solutions-private-li-mited-pune-2-to-5-years-110924012134,True,"[('What is your current CTC in Lakhs per annum?', '7-8 lakhs'), ('What is your expected CTC in Lakhs per annum?', '7-8 lakhs'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('How many years of experience do you have in Python?', '0'), ('How many years of experience do you have in Python?', '0 years')]"
https://www.naukri.com/job-listings-walkin-interviews-be-mba-freshers-data-analyst-hr-others-spire-technologies-and-solutions-pvt-ltd-bangalore-bengaluru-0-to-2-years-170924015694,True,[]
https://www.naukri.com/job-listings-mis-analyst-neuroglia-health-bengaluru-0-to-3-years-170924011065,True,[]
https://www.naukri.com/job-listings-mis-executive-power-bi-macros-2coms-chennai-0-to-5-years-180924014579,True,[]
https://www.naukri.com/job-listings-ai-ml-scientist-air-worldwide-hyderabad-2-to-6-years-170924503640,False,[]
https://www.naukri.com/job-listings-analyst-dun-bradstreet-information-services-india-private-limited-mumbai-1-to-3-years-180924502801,False,"[('I consent to naukri.com and DUN & BRADSTREET INFORMATION SERVICES INDIA PRIVATE LIMITED for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf or use an account created earlier to submit my job application and I agree with the mentioned Privavy Agreement and Terms of Use of DUN & BRADSTREET INFORMATION SERVICES INDIA PRIVATE LIMITED for the recruitment procedure./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-cntrl-rpt-analyst-pepsico-global-business-services-india-llp-hyderabad-2-to-6-years-160924904482,True,[]
https://www.naukri.com/job-listings-associate-nomura-services-india-pvt-ltd-mumbai-2-to-4-years-180924913093,True,[]
https://www.naukri.com/job-listings-data-analyst-sns-ihub-coimbatore-2-to-6-years-160924010579,True,[]
https://www.naukri.com/job-listings-gn-sc-o-s-p-business-solutions-integration-analyst-accenture-solutions-pvt-ltd-bengaluru-1-to-5-years-170924906456,False,[]
https://www.naukri.com/job-listings-data-analyst-mindful-brainsciences-chandigarh-2-to-4-years-170924912397,True,[]
https://www.naukri.com/job-listings-gn-sc-o-s-p-business-solutions-configuration-senior-analyst-accenture-solutions-pvt-ltd-bengaluru-1-to-5-years-170924906098,False,[]
https://www.naukri.com/job-listings-ai-ml-trainee-engineer-ava-software-chennai-0-to-2-years-100924017151,True,[]
https://www.naukri.com/job-listings-ai-ml-engineer-pateam-remote-1-to-2-years-260424500189,False,[]
https://www.naukri.com/job-listings-data-analytics-engineer-artificial-intelligence-valeo-chennai-2-to-4-years-160924001529,True,[]
https://www.naukri.com/job-listings-machine-learning-engineer-prodigal-mumbai-2-to-5-years-180924502642,False,[]
https://www.naukri.com/job-listings-senior-analyst-data-science-resy-gurugram-1-to-3-years-160924502088,False,[]
https://www.naukri.com/job-listings-senior-analyst-data-science-american-express-company-gurugram-1-to-3-years-160924501985,False,"[('Please provide your Resident State/n', 11), ('Please provide your City respect to the state selected above', 'Delhi'), ('Please provide your City respect to the state selected above/n', 1), ('Field(s) of Study', ['Biotechnology']), ('I consent to naukri.com and American Express for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf (or use an account created earlier) to submit my job application and I agree with the mentioned Privacy Agreement of American Express./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-ai-engineer-e2e-research-is-hiring-for-client-side-gurugram-gurugram-2-to-4-years-180924010907,False,"[('What is your current CTC in Lakhs per annum?', '7'), ('What is your expected CTC in Lakhs per annum?', 'None'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1)]"
https://www.naukri.com/job-listings-data-scientist-thoucentric-bengaluru-1-to-4-years-180924010878,False,"[('What is your current CTC in Lakhs per annum?', '6'), ('What is your expected CTC in Lakhs per annum?', '7.5'), ('How many years of experience do you have in Time Series Analysis?', '0 years'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1)]"
https://www.naukri.com/job-listings-generative-ai-engineer-novotree-minds-consulting-bhubaneswar-gurugram-delhi-ncr-2-to-6-years-180924007131,True,[]
https://www.naukri.com/job-listings-nlp-scientist-wipro-limited-hyderabad-chennai-bengaluru-2-to-7-years-160924908989,True,[]
https://www.naukri.com/job-listings-senior-lead-engineer-data-science-guardian-life-chennai-2-to-5-years-180924014309,False,"[('First Name', 'Two years'), ('Last Name', 'Gupta'), ('Notice Period/n\n1. Immediate (Value: Immediate)\n2. 30 days (Value: 30 days)\n3. 60 days (Value: 60 days)\n4. 90 days (Value: 90 days)', 1)]"
https://www.naukri.com/job-listings-data-science-solutiononline-bardhaman-1-to-4-years-170924507938,True,[]
https://www.naukri.com/job-listings-sr-data-engineer-visa-inc-bengaluru-2-to-7-years-170924500444,False,[]
https://www.naukri.com/job-listings-ml-enablement-engineer-ford-global-business-services-chennai-2-to-7-years-170924506004,False,[]
https://www.naukri.com/job-listings-data-analyst-au-small-finance-bank-jaipur-2-to-6-years-020924012621,False,"[('Are you currently residing in Jaipur, Rajasthan or willing to relocate to Jaipur, Rajasthan?/n\n1. Yes (Value: Yes)\n2. No (Value: No)', 1)]"
https://www.naukri.com/job-listings-rwe-scientific-data-analyst-ii-novartis-healthcare-pvt-ltd-hyderabad-2-to-4-years-180924502249,False,[]
https://www.naukri.com/job-listings-data-scientist-direct-networks-limited-pune-2-to-6-years-170924508834,False,[]
https://www.naukri.com/job-listings-data-platform-engineer-accenture-solutions-pvt-ltd-chennai-2-to-7-years-170924905261,False,[]
https://www.naukri.com/job-listings-data-analyst-azent-overseas-education-ltd-mumbai-1-to-5-years-170924501410,False,[]
https://www.naukri.com/job-listings-mis-executive-analyst-smartcall-infotech-pvt-ltd-gurugram-1-to-3-years-170924508827,False,"[('Post applying for/n\n1. Software Developer (Value: Software Developer)\n2. Front End Developer (Value: Front End Developer)\n3. Social Media Marketing (Value: Social Media Marketing)\n4. Digital Marketing (Value: Digital Marketing)\n5. Ticketing Agent (Value: Ticketing Agent)\n6. Travel Sales consultant (Value: Travel Sales consultant)\n7. Quality Analyst (Value: Quality Analyst)\n8. Designation-Costing & Finance Executive (Value: Designation-Costing & Finance Executive)\n9. MIS Executive/Analyst (Value: MIS Executive/Analyst)\n10. HR Generalist (Value: HR Generalist)', 1)]"
https://www.naukri.com/job-listings-bpm-analyst-crisil-pune-2-to-5-years-160924501609,False,[]
https://www.naukri.com/job-listings-data-scientist-true-value-homes-india-private-limited-pune-2-to-6-years-170924502243,False,[]
https://www.naukri.com/job-listings-data-scientist-true-value-homes-india-private-limited-pune-2-to-6-years-170924501817,False,[]
https://www.naukri.com/job-listings-research-intern-ai-dolby-bengaluru-1-to-2-years-180924503552,False,[]
https://www.naukri.com/job-listings-specialist-data-science-analytics-rellio-services-bengaluru-2-to-5-years-170924507177,False,[]
https://www.naukri.com/job-listings-associate-manager-business-analyst-tredence-pune-chennai-gurugram-bengaluru-2-to-8-years-170924503637,False,[]
https://www.naukri.com/job-listings-analyst-ii-global-gbs-analytics-coe-heinz-india-mumbai-2-to-3-years-170924509186,False,[]
https://www.naukri.com/job-listings-market-share-analyst-omnicom-media-group-bengaluru-2-to-3-years-170924022736,True,"[('Date of Birth', '2002-02-16'), ('Date of Birth', '16/02/2002'), ('Date of Birth', '16/02/2002'), ('Date of Birth', '16/02/2002'), ('Date of Birth', '2002-02-16'), ('Date of Birth', '16/02/2002'), ('Date of Birth', '16/02/2002'), ('Date of Birth', 'None'), ('Date of Birth', '16/02/2002'), ('Date of Birth', 'None')]"
https://www.naukri.com/job-listings-power-bi-developer-acenet-pune-gurugram-bengaluru-2-to-4-years-170924507811,False,[]
https://www.naukri.com/job-listings-data-analyst-sparkcognition-bengaluru-1-to-3-years-170924506605,False,[]
https://www.naukri.com/job-listings-serial-plotter-technical-data-analyst-tuple-predictive-labs-noida-0-to-5-years-230724014799,True,[]
https://www.naukri.com/job-listings-data-analyst-excel-rocket-careers-bangalore-rural-0-to-5-years-140224008955,True,[]
https://www.naukri.com/job-listings-data-analyst-excel-rocket-careers-bengaluru-0-to-5-years-250524004248,True,[]
https://www.naukri.com/job-listings-business-analyst-wfh-empoweringcpo-services-ahmedabad-0-to-2-years-100924007980,False,"[('What is your expected monthly take home salary?', '700000-800000'), ('How much % did you score in your 12th Board Exam?', 'None'), ('Please specify your home town location?', 'None'), ('Have you completed the following level of education: MBA (Finance)?/n\n1. Yes (Value: Yes)\n2. No (Value: No)', 2)]"
https://www.naukri.com/job-listings-computer-vision-engineer-techwaukee-remote-1-to-3-years-180924503997,True,[]
https://www.naukri.com/job-listings-ai-ml-engineer-junior-level-ideatree-remote-1-to-2-years-291123500962,False,[]
https://www.naukri.com/job-listings-ai-for-trading-mentor-project-reviewer-udacity-remote-1-to-4-years-120924502303,False,[]
https://www.naukri.com/job-listings-sr-data-scientist-data-science-manager-oportun-inc-remote-2-to-7-years-130924502628,False,[]
https://www.naukri.com/job-listings-required-subject-matter-expert-data-science-for-night-shift-1to10x-noida-2-to-7-years-120924012754,True,"[('What is your current CTC in Lakhs per annum?', '7'), ('Are you open to work in Night Shift?', 'Yes'), ('Are you open to work in Night Shift?', 'Yes'), ('Are you open to work in Night Shift?', 'None'), ('Are you open to work in Night Shift?', 'None'), ('Are you open to work in Night Shift?', 'None'), ('Are you open to work in Night Shift?', 'Yes'), ('Are you open to work in Night Shift?', 'Yes'), ('Are you open to work in Night Shift?', 'Yes'), ('Are you open to work in Night Shift?', 'No')]"
https://www.naukri.com/job-listings-sr-software-engineer-machine-learning-nurdsoft-remote-2-to-5-years-280224500925,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-mid-level-epaisa-services-remote-2-to-4-years-110124500903,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-provizio-remote-1-to-5-years-301222501332,False,[]
https://www.naukri.com/job-listings-frontend-data-analyst-ultimez-technology-pvt-ltd-remote-1-to-3-years-060924502286,False,[]
https://www.naukri.com/job-listings-senior-data-scientist-data-science-manager-oportun-inc-remote-2-to-7-years-130924502625,False,[]
https://www.naukri.com/job-listings-data-scientist-esparkbiz-technologies-pvt-ltd-remote-2-to-7-years-220824500961,False,[]
https://www.naukri.com/job-listings-data-scientist-freelancer-pramila-freelancer-pramila-bengaluru-2-to-7-years-120924022364,False,"[('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1)]"
https://www.naukri.com/job-listings-computer-vision-engineer-koireader-technologies-private-limited-bengaluru-2-to-6-years-180924922072,True,[]
https://www.naukri.com/job-listings-senior-master-data-analyst-inchcape-shipping-services-chennai-1-to-6-years-060924016376,False,"[('How Many Years of experience do you have in Data Warehousing & Data Cleansing', '0'), ('Which Data Analytics tools you are proficient with ?', 'Big Data Tools, SQL, NoSQL, Git & Version Control, Docker, Kubernetes'), ('This is a Contract role for a 6 month , are you comfortable with a contract role', 'None'), ('We are looking for an Immediate Joiner , Please mention how soon can you join', 'Immediate')]"
https://www.naukri.com/job-listings-product-analyst-porch-remote-remote-2-to-7-years-110924502186,False,[]
